Mn: 256 x 130 pixels
196.000,169.000,200.000,171.000,173.000,176.000,184.000,161.000,174.000,144.000,158.000,171.000,160.000,167.000,160.000,151.000,202.000,205.000,179.000,172.000,172.000,170.000,169.000,145.000,164.000,162.000,168.000,155.000,159.000,141.000,142.000,147.000,136.000,179.000,162.000,212.000,214.000,303.000,329.000,336.000,346.000,301.000,293.000,291.000,272.000,249.000,235.000,187.000,176.000,159.000,167.000,170.000,178.000,193.000,175.000,163.000,168.000,158.000,177.000,165.000,157.000,171.000,173.000,164.000,189.000,173.000,207.000,181.000,181.000,169.000,192.000,151.000,168.000,186.000,182.000,170.000,194.000,179.000,159.000,200.000,191.000,194.000,174.000,176.000,162.000,177.000,169.000,183.000,202.000,191.000,195.000,231.000,238.000,241.000,216.000,251.000,225.000,216.000,206.000,222.000,224.000,233.000,229.000,233.000,246.000,262.000,229.000,202.000,183.000,182.000,160.000,169.000,142.000,161.000,161.000,164.000,193.000,171.000,199.000,196.000,194.000,159.000,228.000,217.000,177.000,188.000,182.000,173.000,195.000,179.000,156.000,180.000,176.000,161.000,160.000,167.000,161.000,169.000,152.000,139.000,173.000,140.000,173.000,154.000,157.000,155.000,134.000,165.000,165.000,172.000,150.000,149.000,159.000,142.000,178.000,176.000,248.000,345.000,410.000,466.000,552.000,574.000,543.000,472.000,435.000,391.000,303.000,239.000,211.000,203.000,192.000,181.000,200.000,192.000,176.000,186.000,166.000,178.000,203.000,181.000,193.000,161.000,158.000,152.000,164.000,171.000,177.000,180.000,182.000,185.000,163.000,179.000,182.000,179.000,187.000,198.000,196.000,177.000,194.000,187.000,217.000,212.000,213.000,217.000,216.000,217.000,198.000,195.000,204.000,180.000,182.000,216.000,183.000,201.000,165.000,199.000,177.000,182.000,207.000,200.000,210.000,210.000,210.000,204.000,160.000,183.000,195.000,169.000,176.000,204.000,171.000,175.000,186.000,189.000,221.000,265.000,274.000,249.000,246.000,234.000,189.000,206.000,167.000,167.000,158.000,185.000,170.000,151.000,135.000,162.000,168.000,214.000,230.000,307.000,324.000,330.000
172.000,191.000,192.000,199.000,175.000,176.000,172.000,176.000,147.000,141.000,135.000,152.000,177.000,144.000,169.000,185.000,160.000,172.000,184.000,166.000,175.000,152.000,177.000,148.000,161.000,156.000,167.000,150.000,159.000,132.000,137.000,136.000,138.000,139.000,144.000,148.000,191.000,226.000,271.000,332.000,315.000,293.000,306.000,276.000,285.000,319.000,215.000,223.000,193.000,183.000,186.000,182.000,160.000,147.000,156.000,150.000,140.000,168.000,151.000,160.000,166.000,153.000,161.000,177.000,194.000,176.000,196.000,165.000,188.000,184.000,174.000,164.000,149.000,171.000,163.000,169.000,161.000,168.000,172.000,165.000,178.000,170.000,211.000,190.000,160.000,174.000,189.000,199.000,186.000,195.000,207.000,204.000,237.000,244.000,211.000,216.000,221.000,234.000,213.000,215.000,236.000,237.000,288.000,264.000,241.000,217.000,234.000,201.000,182.000,206.000,166.000,164.000,164.000,165.000,185.000,164.000,180.000,174.000,179.000,195.000,211.000,227.000,202.000,187.000,208.000,214.000,207.000,175.000,193.000,170.000,159.000,177.000,180.000,173.000,160.000,164.000,161.000,144.000,144.000,160.000,166.000,148.000,168.000,155.000,150.000,148.000,159.000,145.000,143.000,149.000,161.000,140.000,155.000,126.000,156.000,163.000,205.000,299.000,380.000,442.000,539.000,535.000,484.000,440.000,378.000,353.000,271.000,240.000,209.000,219.000,183.000,164.000,191.000,175.000,153.000,175.000,165.000,181.000,191.000,189.000,195.000,186.000,202.000,163.000,161.000,154.000,179.000,150.000,185.000,195.000,172.000,195.000,170.000,191.000,190.000,179.000,204.000,205.000,197.000,223.000,200.000,199.000,232.000,208.000,195.000,198.000,178.000,189.000,183.000,174.000,170.000,196.000,150.000,172.000,186.000,155.000,146.000,183.000,197.000,190.000,168.000,218.000,191.000,162.000,170.000,196.000,183.000,174.000,202.000,190.000,190.000,168.000,191.000,208.000,237.000,266.000,311.000,291.000,320.000,262.000,217.000,197.000,173.000,152.000,175.000,178.000,146.000,121.000,161.000,135.000,171.000,140.000,185.000,213.000,235.000,225.000
167.000,178.000,199.000,167.000,185.000,167.000,179.000,162.000,156.000,181.000,179.000,173.000,148.000,168.000,162.000,165.000,168.000,183.000,165.000,190.000,173.000,153.000,164.000,154.000,175.000,169.000,144.000,153.000,120.000,147.000,148.000,152.000,145.000,149.000,136.000,159.000,163.000,205.000,263.000,274.000,291.000,320.000,319.000,314.000,293.000,281.000,248.000,214.000,210.000,160.000,193.000,158.000,183.000,169.000,195.000,156.000,175.000,138.000,179.000,146.000,163.000,146.000,151.000,156.000,166.000,201.000,165.000,196.000,186.000,195.000,174.000,135.000,175.000,176.000,164.000,167.000,162.000,187.000,177.000,185.000,166.000,158.000,166.000,163.000,165.000,169.000,159.000,194.000,194.000,217.000,190.000,190.000,200.000,202.000,214.000,216.000,202.000,193.000,195.000,205.000,214.000,278.000,256.000,269.000,250.000,296.000,219.000,195.000,161.000,173.000,164.000,146.000,152.000,148.000,151.000,191.000,177.000,179.000,166.000,174.000,196.000,205.000,182.000,187.000,178.000,213.000,155.000,151.000,200.000,180.000,188.000,171.000,183.000,152.000,181.000,146.000,170.000,161.000,150.000,162.000,165.000,141.000,157.000,175.000,158.000,156.000,146.000,151.000,167.000,144.000,158.000,132.000,138.000,144.000,145.000,173.000,204.000,266.000,354.000,424.000,460.000,446.000,421.000,425.000,354.000,292.000,231.000,208.000,205.000,196.000,182.000,207.000,220.000,181.000,189.000,167.000,173.000,197.000,178.000,194.000,186.000,179.000,168.000,165.000,191.000,205.000,183.000,188.000,175.000,191.000,194.000,199.000,177.000,165.000,170.000,192.000,206.000,209.000,246.000,278.000,246.000,258.000,222.000,214.000,178.000,186.000,158.000,187.000,179.000,187.000,180.000,178.000,168.000,151.000,162.000,165.000,183.000,197.000,187.000,194.000,226.000,192.000,184.000,210.000,197.000,199.000,189.000,191.000,168.000,186.000,180.000,218.000,203.000,217.000,241.000,313.000,321.000,293.000,307.000,261.000,223.000,184.000,204.000,155.000,154.000,176.000,152.000,152.000,157.000,139.000,150.000,150.000,150.000,184.000,194.000,192.000
209.000,192.000,200.000,157.000,181.000,175.000,183.000,189.000,160.000,191.000,160.000,150.000,181.000,168.000,169.000,179.000,172.000,154.000,159.000,142.000,178.000,160.000,178.000,171.000,162.000,155.000,150.000,144.000,158.000,151.000,147.000,156.000,142.000,137.000,124.000,138.000,163.000,208.000,203.000,212.000,268.000,267.000,312.000,303.000,316.000,276.000,269.000,223.000,181.000,200.000,205.000,191.000,165.000,177.000,168.000,152.000,163.000,158.000,148.000,151.000,154.000,150.000,163.000,152.000,159.000,163.000,172.000,164.000,190.000,162.000,192.000,154.000,156.000,152.000,133.000,188.000,185.000,171.000,167.000,176.000,184.000,153.000,188.000,158.000,144.000,136.000,151.000,185.000,158.000,179.000,178.000,206.000,178.000,219.000,194.000,187.000,212.000,201.000,182.000,243.000,197.000,221.000,240.000,267.000,256.000,292.000,226.000,206.000,181.000,195.000,191.000,161.000,152.000,190.000,169.000,169.000,173.000,172.000,177.000,175.000,197.000,201.000,167.000,166.000,179.000,176.000,188.000,179.000,181.000,185.000,182.000,147.000,164.000,165.000,160.000,169.000,165.000,146.000,151.000,154.000,173.000,188.000,163.000,168.000,176.000,163.000,152.000,174.000,133.000,145.000,160.000,162.000,158.000,145.000,127.000,150.000,182.000,208.000,251.000,368.000,344.000,402.000,354.000,311.000,260.000,239.000,188.000,178.000,183.000,164.000,220.000,201.000,195.000,187.000,191.000,138.000,174.000,156.000,149.000,166.000,163.000,186.000,155.000,212.000,188.000,171.000,174.000,180.000,213.000,165.000,218.000,182.000,182.000,156.000,190.000,207.000,198.000,232.000,296.000,354.000,342.000,323.000,258.000,241.000,200.000,188.000,184.000,159.000,155.000,162.000,181.000,179.000,166.000,178.000,164.000,189.000,169.000,192.000,194.000,180.000,186.000,177.000,181.000,204.000,194.000,188.000,184.000,198.000,187.000,184.000,185.000,193.000,198.000,178.000,229.000,271.000,306.000,321.000,303.000,277.000,231.000,198.000,185.000,176.000,134.000,149.000,154.000,171.000,162.000,143.000,159.000,148.000,180.000,160.000,169.000,174.000
172.000,187.000,165.000,205.000,181.000,196.000,172.000,179.000,160.000,143.000,169.000,165.000,171.000,173.000,176.000,165.000,190.000,158.000,154.000,152.000,173.000,177.000,182.000,172.000,172.000,170.000,145.000,137.000,139.000,152.000,145.000,145.000,149.000,160.000,126.000,155.000,152.000,187.000,221.000,204.000,240.000,302.000,256.000,296.000,300.000,283.000,247.000,229.000,205.000,207.000,191.000,164.000,159.000,189.000,178.000,155.000,175.000,157.000,158.000,167.000,167.000,154.000,143.000,148.000,171.000,191.000,179.000,153.000,201.000,173.000,184.000,165.000,169.000,182.000,164.000,192.000,193.000,212.000,207.000,184.000,193.000,150.000,189.000,158.000,169.000,144.000,174.000,159.000,192.000,163.000,191.000,204.000,195.000,176.000,148.000,191.000,191.000,168.000,177.000,197.000,210.000,210.000,245.000,301.000,259.000,272.000,240.000,215.000,158.000,173.000,164.000,171.000,163.000,153.000,166.000,165.000,166.000,179.000,188.000,179.000,151.000,167.000,185.000,145.000,171.000,159.000,196.000,192.000,185.000,172.000,185.000,195.000,165.000,171.000,140.000,169.000,170.000,149.000,170.000,171.000,163.000,165.000,148.000,163.000,155.000,150.000,149.000,167.000,146.000,138.000,177.000,155.000,156.000,132.000,147.000,152.000,171.000,169.000,232.000,269.000,305.000,326.000,281.000,247.000,211.000,219.000,156.000,167.000,181.000,183.000,198.000,205.000,195.000,207.000,216.000,191.000,208.000,185.000,183.000,165.000,177.000,166.000,201.000,181.000,206.000,211.000,194.000,201.000,188.000,212.000,180.000,162.000,168.000,202.000,214.000,170.000,186.000,236.000,315.000,354.000,366.000,362.000,327.000,260.000,193.000,179.000,150.000,173.000,174.000,164.000,191.000,191.000,190.000,156.000,139.000,161.000,184.000,218.000,192.000,206.000,187.000,190.000,209.000,204.000,212.000,203.000,205.000,175.000,161.000,157.000,166.000,188.000,188.000,207.000,209.000,249.000,274.000,249.000,273.000,238.000,232.000,207.000,177.000,163.000,173.000,181.000,176.000,148.000,179.000,166.000,152.000,160.000,160.000,165.000,172.000,155.000
168.000,175.000,194.000,174.000,202.000,163.000,162.000,176.000,152.000,169.000,179.000,159.000,169.000,180.000,192.000,153.000,143.000,175.000,143.000,171.000,173.000,158.000,141.000,155.000,149.000,166.000,139.000,138.000,160.000,151.000,140.000,151.000,163.000,156.000,143.000,144.000,155.000,146.000,183.000,211.000,204.000,251.000,275.000,263.000,253.000,245.000,253.000,230.000,216.000,185.000,191.000,175.000,185.000,195.000,159.000,165.000,153.000,180.000,139.000,169.000,166.000,155.000,128.000,127.000,172.000,201.000,181.000,192.000,191.000,200.000,151.000,153.000,180.000,164.000,161.000,177.000,231.000,217.000,233.000,194.000,185.000,181.000,161.000,168.000,160.000,183.000,158.000,182.000,176.000,172.000,178.000,195.000,207.000,170.000,195.000,151.000,189.000,184.000,161.000,208.000,179.000,185.000,209.000,221.000,212.000,211.000,186.000,180.000,149.000,164.000,156.000,151.000,187.000,193.000,153.000,187.000,208.000,163.000,187.000,154.000,168.000,200.000,169.000,188.000,188.000,157.000,189.000,193.000,198.000,179.000,179.000,188.000,218.000,154.000,159.000,169.000,158.000,163.000,162.000,152.000,180.000,160.000,143.000,162.000,165.000,140.000,153.000,161.000,145.000,151.000,140.000,126.000,155.000,141.000,147.000,162.000,164.000,157.000,200.000,196.000,214.000,210.000,221.000,205.000,179.000,193.000,184.000,183.000,156.000,171.000,219.000,221.000,226.000,221.000,228.000,245.000,205.000,213.000,205.000,182.000,196.000,189.000,213.000,175.000,181.000,201.000,209.000,176.000,170.000,172.000,200.000,227.000,201.000,168.000,181.000,205.000,204.000,239.000,303.000,369.000,355.000,397.000,322.000,307.000,226.000,203.000,178.000,171.000,209.000,154.000,180.000,172.000,165.000,174.000,183.000,168.000,195.000,177.000,199.000,191.000,205.000,204.000,189.000,212.000,191.000,206.000,195.000,182.000,156.000,167.000,188.000,182.000,178.000,191.000,196.000,222.000,217.000,218.000,224.000,201.000,241.000,200.000,193.000,144.000,158.000,156.000,148.000,164.000,171.000,158.000,165.000,160.000,163.000,165.000,173.000,146.000
159.000,157.000,167.000,150.000,182.000,190.000,162.000,176.000,186.000,184.000,189.000,183.000,164.000,180.000,189.000,163.000,147.000,158.000,167.000,178.000,187.000,166.000,156.000,172.000,141.000,153.000,156.000,176.000,153.000,155.000,145.000,151.000,152.000,162.000,161.000,175.000,178.000,171.000,170.000,229.000,231.000,255.000,263.000,248.000,249.000,223.000,219.000,185.000,180.000,190.000,191.000,189.000,192.000,202.000,188.000,182.000,147.000,166.000,171.000,147.000,145.000,172.000,151.000,154.000,154.000,176.000,182.000,191.000,181.000,205.000,217.000,176.000,171.000,159.000,189.000,174.000,184.000,202.000,212.000,182.000,181.000,182.000,173.000,184.000,156.000,196.000,179.000,176.000,174.000,193.000,188.000,159.000,190.000,176.000,189.000,163.000,155.000,183.000,162.000,166.000,176.000,180.000,206.000,209.000,200.000,193.000,143.000,170.000,172.000,166.000,166.000,160.000,154.000,192.000,163.000,169.000,169.000,160.000,154.000,150.000,186.000,155.000,137.000,157.000,142.000,180.000,179.000,183.000,192.000,182.000,172.000,222.000,181.000,201.000,165.000,159.000,167.000,183.000,194.000,167.000,184.000,173.000,173.000,152.000,165.000,168.000,149.000,150.000,140.000,138.000,130.000,146.000,153.000,135.000,152.000,177.000,172.000,164.000,151.000,165.000,189.000,153.000,160.000,151.000,165.000,177.000,191.000,169.000,196.000,171.000,191.000,232.000,223.000,257.000,285.000,265.000,274.000,241.000,234.000,210.000,177.000,187.000,183.000,174.000,194.000,191.000,190.000,177.000,194.000,195.000,191.000,186.000,197.000,195.000,184.000,204.000,179.000,213.000,315.000,353.000,392.000,383.000,350.000,296.000,205.000,206.000,198.000,184.000,154.000,200.000,213.000,196.000,176.000,196.000,180.000,164.000,167.000,212.000,207.000,172.000,188.000,171.000,216.000,203.000,205.000,212.000,179.000,197.000,171.000,182.000,159.000,196.000,204.000,182.000,176.000,182.000,182.000,200.000,222.000,181.000,189.000,190.000,200.000,168.000,165.000,186.000,151.000,147.000,184.000,151.000,169.000,160.000,169.000,160.000,169.000,146.000
181.000,206.000,172.000,159.000,202.000,166.000,169.000,169.000,168.000,167.000,187.000,182.000,149.000,165.000,153.000,205.000,192.000,226.000,212.000,226.000,217.000,204.000,174.000,173.000,144.000,143.000,141.000,152.000,149.000,155.000,165.000,150.000,168.000,168.000,180.000,156.000,157.000,165.000,206.000,217.000,239.000,241.000,252.000,241.000,216.000,244.000,208.000,207.000,200.000,170.000,186.000,183.000,178.000,194.000,156.000,172.000,157.000,165.000,150.000,136.000,172.000,180.000,169.000,145.000,159.000,160.000,204.000,192.000,185.000,206.000,186.000,182.000,142.000,165.000,162.000,176.000,209.000,213.000,203.000,195.000,195.000,180.000,161.000,148.000,202.000,170.000,191.000,168.000,166.000,152.000,188.000,171.000,130.000,154.000,192.000,179.000,180.000,195.000,166.000,189.000,187.000,178.000,192.000,180.000,177.000,189.000,184.000,175.000,186.000,169.000,164.000,167.000,167.000,192.000,171.000,165.000,163.000,172.000,152.000,166.000,170.000,177.000,167.000,179.000,177.000,192.000,172.000,159.000,170.000,173.000,175.000,181.000,180.000,183.000,208.000,168.000,177.000,158.000,175.000,171.000,183.000,171.000,166.000,145.000,178.000,157.000,161.000,164.000,169.000,141.000,182.000,161.000,166.000,159.000,171.000,154.000,173.000,154.000,179.000,157.000,160.000,153.000,171.000,162.000,183.000,181.000,167.000,142.000,179.000,177.000,213.000,208.000,244.000,257.000,253.000,293.000,281.000,258.000,246.000,218.000,188.000,164.000,158.000,163.000,160.000,171.000,209.000,190.000,185.000,177.000,180.000,186.000,199.000,181.000,207.000,183.000,195.000,199.000,233.000,262.000,360.000,314.000,316.000,238.000,232.000,194.000,184.000,144.000,179.000,170.000,210.000,187.000,189.000,182.000,187.000,192.000,190.000,169.000,180.000,183.000,211.000,199.000,217.000,225.000,211.000,213.000,186.000,190.000,188.000,164.000,161.000,163.000,149.000,181.000,165.000,185.000,154.000,183.000,202.000,213.000,186.000,202.000,162.000,167.000,179.000,155.000,160.000,162.000,166.000,165.000,155.000,161.000,148.000,177.000,183.000,162.000
181.000,154.000,184.000,144.000,162.000,178.000,162.000,189.000,174.000,161.000,155.000,150.000,176.000,176.000,156.000,210.000,264.000,287.000,274.000,294.000,236.000,191.000,195.000,155.000,176.000,127.000,137.000,133.000,135.000,169.000,140.000,152.000,175.000,159.000,175.000,190.000,171.000,186.000,191.000,210.000,219.000,242.000,237.000,236.000,234.000,220.000,197.000,204.000,179.000,182.000,176.000,193.000,178.000,191.000,196.000,163.000,170.000,157.000,155.000,154.000,159.000,172.000,150.000,172.000,159.000,203.000,178.000,186.000,215.000,181.000,176.000,189.000,139.000,172.000,141.000,168.000,194.000,201.000,184.000,184.000,185.000,139.000,164.000,193.000,179.000,188.000,177.000,184.000,181.000,164.000,152.000,194.000,176.000,173.000,189.000,215.000,210.000,209.000,183.000,154.000,173.000,175.000,193.000,193.000,193.000,159.000,159.000,143.000,190.000,173.000,196.000,152.000,165.000,163.000,148.000,155.000,157.000,150.000,172.000,159.000,145.000,158.000,146.000,169.000,166.000,171.000,184.000,176.000,190.000,172.000,154.000,167.000,170.000,165.000,155.000,167.000,130.000,178.000,170.000,172.000,165.000,193.000,177.000,174.000,152.000,171.000,165.000,168.000,147.000,150.000,173.000,173.000,159.000,155.000,167.000,173.000,169.000,189.000,165.000,183.000,168.000,142.000,155.000,177.000,169.000,157.000,157.000,166.000,177.000,179.000,173.000,220.000,207.000,232.000,267.000,264.000,276.000,236.000,291.000,223.000,189.000,178.000,192.000,171.000,191.000,174.000,177.000,172.000,183.000,180.000,193.000,171.000,186.000,185.000,196.000,179.000,196.000,191.000,224.000,251.000,269.000,250.000,224.000,201.000,186.000,196.000,179.000,206.000,165.000,164.000,151.000,167.000,152.000,147.000,172.000,192.000,217.000,211.000,189.000,178.000,186.000,176.000,187.000,210.000,230.000,197.000,171.000,188.000,218.000,194.000,167.000,176.000,155.000,161.000,164.000,158.000,155.000,186.000,161.000,170.000,212.000,193.000,184.000,178.000,170.000,160.000,171.000,148.000,179.000,194.000,202.000,160.000,147.000,175.000,172.000,179.000
178.000,164.000,162.000,160.000,177.000,158.000,172.000,150.000,164.000,157.000,150.000,169.000,167.000,162.000,151.000,216.000,245.000,331.000,351.000,352.000,307.000,290.000,243.000,194.000,175.000,148.000,136.000,132.000,165.000,166.000,173.000,168.000,174.000,151.000,166.000,178.000,173.000,200.000,203.000,214.000,207.000,223.000,247.000,244.000,218.000,232.000,191.000,184.000,205.000,188.000,232.000,191.000,213.000,183.000,178.000,170.000,182.000,156.000,163.000,160.000,154.000,159.000,151.000,173.000,158.000,147.000,184.000,187.000,166.000,178.000,183.000,185.000,171.000,154.000,169.000,180.000,165.000,169.000,190.000,166.000,178.000,188.000,168.000,160.000,175.000,166.000,184.000,166.000,171.000,167.000,173.000,166.000,163.000,168.000,209.000,207.000,261.000,246.000,272.000,182.000,188.000,164.000,160.000,182.000,176.000,166.000,185.000,174.000,189.000,190.000,160.000,156.000,175.000,151.000,157.000,139.000,147.000,156.000,169.000,149.000,142.000,141.000,166.000,165.000,165.000,171.000,141.000,182.000,145.000,147.000,170.000,168.000,200.000,205.000,191.000,178.000,167.000,174.000,184.000,168.000,157.000,157.000,164.000,174.000,184.000,142.000,171.000,195.000,147.000,180.000,169.000,157.000,170.000,154.000,172.000,173.000,146.000,175.000,189.000,181.000,166.000,184.000,157.000,169.000,161.000,157.000,160.000,148.000,157.000,181.000,203.000,205.000,216.000,229.000,254.000,282.000,226.000,264.000,228.000,187.000,174.000,184.000,159.000,169.000,152.000,184.000,148.000,167.000,179.000,152.000,205.000,185.000,183.000,183.000,170.000,184.000,194.000,193.000,193.000,227.000,206.000,207.000,184.000,193.000,184.000,192.000,168.000,188.000,203.000,181.000,172.000,169.000,162.000,162.000,157.000,178.000,179.000,187.000,203.000,152.000,185.000,192.000,209.000,189.000,179.000,201.000,190.000,199.000,196.000,175.000,186.000,182.000,170.000,177.000,127.000,166.000,147.000,182.000,165.000,173.000,184.000,174.000,177.000,157.000,157.000,147.000,173.000,173.000,200.000,166.000,196.000,190.000,157.000,168.000,168.000,166.000
199.000,196.000,155.000,154.000,159.000,174.000,149.000,163.000,161.000,153.000,152.000,149.000,177.000,155.000,183.000,207.000,250.000,324.000,375.000,357.000,325.000,291.000,263.000,194.000,181.000,140.000,141.000,131.000,149.000,162.000,161.000,177.000,170.000,165.000,153.000,173.000,180.000,186.000,180.000,184.000,205.000,198.000,232.000,231.000,205.000,217.000,208.000,197.000,190.000,182.000,195.000,200.000,191.000,177.000,186.000,172.000,168.000,168.000,151.000,163.000,164.000,177.000,178.000,187.000,178.000,151.000,156.000,164.000,204.000,197.000,167.000,190.000,170.000,162.000,158.000,152.000,177.000,184.000,139.000,172.000,168.000,181.000,173.000,175.000,189.000,203.000,191.000,177.000,152.000,194.000,169.000,152.000,172.000,181.000,242.000,289.000,319.000,322.000,293.000,257.000,206.000,202.000,194.000,184.000,177.000,188.000,171.000,153.000,187.000,182.000,156.000,157.000,165.000,163.000,176.000,173.000,142.000,154.000,179.000,148.000,168.000,176.000,163.000,158.000,151.000,176.000,171.000,137.000,165.000,155.000,163.000,165.000,198.000,181.000,163.000,168.000,181.000,173.000,176.000,174.000,161.000,162.000,168.000,164.000,160.000,191.000,185.000,173.000,173.000,171.000,185.000,189.000,192.000,162.000,199.000,152.000,186.000,182.000,168.000,196.000,183.000,186.000,198.000,189.000,210.000,172.000,169.000,170.000,136.000,170.000,189.000,201.000,194.000,229.000,206.000,245.000,248.000,224.000,209.000,183.000,179.000,175.000,157.000,157.000,198.000,171.000,171.000,184.000,171.000,178.000,181.000,188.000,175.000,182.000,194.000,214.000,172.000,196.000,200.000,201.000,177.000,181.000,184.000,187.000,175.000,190.000,169.000,170.000,165.000,178.000,175.000,192.000,184.000,167.000,193.000,194.000,175.000,202.000,212.000,195.000,201.000,182.000,186.000,198.000,179.000,208.000,207.000,177.000,164.000,156.000,167.000,166.000,140.000,188.000,146.000,172.000,166.000,171.000,194.000,172.000,151.000,174.000,176.000,166.000,172.000,163.000,159.000,182.000,200.000,199.000,178.000,195.000,188.000,156.000,147.000,177.000
186.000,175.000,187.000,190.000,164.000,161.000,159.000,157.000,200.000,201.000,178.000,157.000,174.000,162.000,175.000,228.000,282.000,334.000,327.000,320.000,365.000,315.000,277.000,213.000,175.000,148.000,148.000,142.000,136.000,180.000,160.000,156.000,158.000,143.000,149.000,171.000,170.000,164.000,192.000,182.000,220.000,226.000,253.000,211.000,180.000,194.000,199.000,183.000,184.000,198.000,177.000,163.000,203.000,179.000,194.000,179.000,160.000,184.000,163.000,180.000,176.000,180.000,158.000,176.000,163.000,188.000,150.000,173.000,176.000,197.000,183.000,176.000,170.000,165.000,152.000,147.000,155.000,156.000,158.000,160.000,164.000,175.000,177.000,197.000,178.000,203.000,171.000,173.000,175.000,151.000,161.000,154.000,156.000,163.000,219.000,268.000,349.000,349.000,358.000,293.000,257.000,204.000,170.000,172.000,154.000,163.000,162.000,157.000,156.000,168.000,172.000,184.000,166.000,171.000,157.000,151.000,134.000,159.000,174.000,183.000,164.000,166.000,187.000,174.000,155.000,153.000,188.000,164.000,168.000,168.000,165.000,178.000,152.000,172.000,207.000,191.000,178.000,174.000,176.000,181.000,168.000,172.000,183.000,158.000,171.000,181.000,177.000,212.000,163.000,163.000,177.000,173.000,154.000,195.000,188.000,183.000,169.000,165.000,178.000,184.000,203.000,170.000,194.000,188.000,202.000,183.000,193.000,168.000,163.000,161.000,172.000,169.000,175.000,191.000,236.000,214.000,249.000,176.000,188.000,184.000,208.000,178.000,191.000,172.000,171.000,183.000,183.000,193.000,187.000,193.000,152.000,188.000,171.000,176.000,163.000,202.000,184.000,183.000,190.000,198.000,180.000,214.000,178.000,193.000,184.000,169.000,193.000,185.000,168.000,199.000,194.000,197.000,201.000,190.000,196.000,210.000,184.000,173.000,181.000,182.000,173.000,179.000,205.000,186.000,197.000,215.000,180.000,186.000,208.000,184.000,170.000,148.000,141.000,148.000,123.000,152.000,190.000,154.000,200.000,176.000,192.000,192.000,192.000,195.000,188.000,146.000,156.000,155.000,181.000,197.000,181.000,183.000,193.000,159.000,194.000,158.000
179.000,205.000,193.000,182.000,184.000,156.000,156.000,184.000,195.000,155.000,164.000,174.000,188.000,163.000,150.000,191.000,244.000,283.000,316.000,324.000,319.000,323.000,252.000,209.000,162.000,149.000,152.000,173.000,172.000,136.000,174.000,159.000,136.000,135.000,143.000,166.000,189.000,197.000,175.000,205.000,221.000,231.000,220.000,205.000,227.000,207.000,174.000,182.000,174.000,182.000,178.000,182.000,179.000,172.000,164.000,187.000,180.000,164.000,182.000,175.000,157.000,146.000,171.000,162.000,148.000,166.000,189.000,157.000,205.000,190.000,166.000,175.000,164.000,151.000,168.000,140.000,157.000,175.000,165.000,163.000,179.000,176.000,167.000,168.000,163.000,146.000,171.000,193.000,177.000,175.000,178.000,158.000,172.000,196.000,238.000,307.000,330.000,383.000,338.000,331.000,261.000,198.000,211.000,182.000,190.000,172.000,125.000,151.000,160.000,189.000,155.000,150.000,179.000,165.000,156.000,151.000,143.000,180.000,145.000,144.000,175.000,163.000,173.000,180.000,168.000,173.000,162.000,171.000,161.000,175.000,187.000,166.000,188.000,183.000,189.000,180.000,171.000,195.000,152.000,167.000,177.000,192.000,170.000,179.000,165.000,190.000,176.000,182.000,224.000,181.000,167.000,202.000,186.000,169.000,171.000,180.000,173.000,167.000,187.000,198.000,179.000,174.000,195.000,198.000,174.000,184.000,185.000,181.000,153.000,168.000,174.000,198.000,196.000,218.000,217.000,219.000,203.000,182.000,164.000,183.000,185.000,190.000,194.000,184.000,186.000,196.000,173.000,206.000,203.000,172.000,188.000,221.000,201.000,204.000,197.000,217.000,189.000,191.000,164.000,171.000,182.000,186.000,167.000,181.000,169.000,161.000,178.000,150.000,187.000,196.000,189.000,191.000,191.000,163.000,177.000,165.000,184.000,183.000,157.000,176.000,175.000,198.000,192.000,192.000,175.000,192.000,196.000,186.000,203.000,182.000,164.000,145.000,152.000,145.000,176.000,163.000,140.000,160.000,181.000,171.000,198.000,198.000,199.000,185.000,174.000,157.000,152.000,173.000,172.000,154.000,168.000,173.000,154.000,180.000,158.000,163.000
